gid,id,team,p_ipouts,p_seq,p_h,p_r,p_er,p_w,p_k,p_hbp,p_wp,date,wl,team_name,ballpark,left_field,center_field,right_field,min_wall_height,max_wall_height,daynight,attendance,precip,sky,temp,winddir,windspeed,season_era
OAK202306280,Sam Long,OAK,3,5,2,3,3,1,1,0,0,06/28/2023,l,OAK,Oakland Coliseum,330,400,330,8.0,8,night,12479,none,cloudy,59,torf,14,5.600
PIT202306280,Blake Snell,SDN,18,1,3,2,2,2,10,0,0,06/28/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,14604,none,overcast,73,tocf,6,2.250
PIT202306280,Nick Martinez,SDN,0,2,4,5,5,1,0,1,0,06/28/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,14604,none,overcast,73,tocf,6,3.426
PIT202306280,Luis Garcia,SDN,3,3,1,0,0,0,1,1,0,06/28/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,14604,none,overcast,73,tocf,6,4.073
PIT202306280,Ray Kerr,SDN,3,4,1,0,0,0,0,0,0,06/28/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,14604,none,overcast,73,tocf,6,4.333
PIT202306280,Mitch Keller,PIT,18,1,4,1,1,2,5,0,1,06/28/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,14604,none,overcast,73,tocf,6,4.239
PIT202306280,Carmen Mlodzinski,PIT,3,2,1,0,0,0,2,0,0,06/28/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,14604,none,overcast,73,tocf,6,2.250
PIT202306280,Yerry De Los Santos,PIT,3,3,0,0,0,0,0,0,0,06/28/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,14604,none,overcast,73,tocf,6,3.329
PIT202306280,Cody Bolton,PIT,3,4,2,0,0,1,1,0,0,06/28/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,14604,none,overcast,73,tocf,6,6.328
SEA202306280,Patrick Corbin,WAS,21,1,5,0,0,0,9,0,0,06/28/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,day,26437,none,sunny,72,unknown,0,5.200
SEA202306280,Amos Willingham,WAS,3,2,1,1,1,0,0,0,0,06/28/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,day,26437,none,sunny,72,unknown,0,6.658
SEA202306280,Hunter Harvey,WAS,3,3,0,0,0,0,2,0,0,06/28/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,day,26437,none,sunny,72,unknown,0,2.819
SEA202306280,Logan Gilbert,SEA,18,1,8,4,4,2,4,0,0,06/28/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,day,26437,none,sunny,72,unknown,0,3.729
SEA202306280,Ty Adcock,SEA,6,2,0,0,0,0,1,0,0,06/28/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,day,26437,none,sunny,72,unknown,0,3.447
SEA202306280,Tayler Saucedo,SEA,3,3,0,0,0,2,1,0,0,06/28/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,day,26437,none,sunny,72,unknown,0,3.587
SLN202306280,Cristian Javier,HOU,12,1,8,6,6,1,1,1,0,06/28/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,night,41452,none,cloudy,91,fromrf,11,4.526
SLN202306280,Shawn Dubin,HOU,6,2,2,1,1,0,4,0,0,06/28/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,night,41452,none,cloudy,91,fromrf,11,7.000
SLN202306280,Seth Martinez,HOU,3,3,1,0,0,0,1,1,0,06/28/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,night,41452,none,cloudy,91,fromrf,11,5.233
SLN202306280,Bryan Abreu,HOU,3,4,0,0,0,0,2,0,0,06/28/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,night,41452,none,cloudy,91,fromrf,11,2.017
SLN202306280,Ryan Pressly,HOU,3,5,0,0,0,0,2,0,0,06/28/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,night,41452,none,cloudy,91,fromrf,11,3.280
SLN202306280,Miles Mikolas,SLN,17,1,7,5,5,3,4,0,0,06/28/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,41452,none,cloudy,91,fromrf,11,4.783
SLN202306280,Andre Pallante,SLN,1,2,0,0,0,2,1,0,1,06/28/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,41452,none,cloudy,91,fromrf,11,4.765
SLN202306280,Chris Stratton,SLN,3,3,0,0,0,0,1,0,0,06/28/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,41452,none,cloudy,91,fromrf,11,4.154
SLN202306280,Giovanny Gallegos,SLN,2,4,4,5,5,1,0,0,0,06/28/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,41452,none,cloudy,91,fromrf,11,4.418
SLN202306280,Drew VerHagen,SLN,4,5,0,0,0,2,2,1,0,06/28/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,41452,none,cloudy,91,fromrf,11,3.984
TEX202306280,Joey Wentz,DET,14,1,9,6,4,2,5,0,0,06/28/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,night,27192,none,dome,74,unknown,0,6.899
TEX202306280,Garrett Hill,DET,6,2,4,4,4,3,3,0,0,06/28/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,night,27192,none,dome,74,unknown,0,9.191
TEX202306280,Jonathan Schoop,DET,4,3,1,0,0,0,1,0,0,06/28/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,night,27192,none,dome,74,unknown,0,0.000
TEX202306280,Dane Dunning,TEX,26,1,4,2,2,0,10,0,0,06/28/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,night,27192,none,dome,74,unknown,0,3.757
TEX202306280,Yerry Rodriguez,TEX,1,2,1,0,0,0,0,0,0,06/28/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,night,27192,none,dome,74,unknown,0,7.902
TOR202306280,Logan Webb,SFN,15,1,8,5,5,0,5,0,0,06/28/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,night,36685,none,dome,68,unknown,0,3.250
TOR202306280,Ross Stripling,SFN,9,2,4,1,1,0,3,0,0,06/28/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,night,36685,none,dome,68,unknown,0,5.360
TOR202306280,Trevor Richards,TOR,9,1,1,0,0,1,5,0,1,06/28/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,36685,none,dome,68,unknown,0,4.954
TOR202306280,Bowden Francis,TOR,12,2,4,1,1,0,2,0,0,06/28/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,36685,none,dome,68,unknown,0,1.734
TOR202306280,Trent Thornton,TOR,3,3,1,0,0,0,1,0,0,06/28/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,36685,none,dome,68,unknown,0,2.011
TOR202306280,Yimi Garcia,TOR,3,4,0,0,0,0,1,0,0,06/28/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,36685,none,dome,68,unknown,0,4.010
ANA202306290,Lance Lynn,CHA,18,1,8,5,5,2,7,0,1,06/29/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,day,27630,none,sunny,75,tolf,8,5.844
ANA202306290,Joe Kelly,CHA,3,2,1,0,0,1,0,0,1,06/29/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,day,27630,none,sunny,75,tolf,8,3.951
ANA202306290,Gregory Santos,CHA,3,3,0,0,0,0,1,0,0,06/29/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,day,27630,none,sunny,75,tolf,8,3.392
ANA202306290,Kendall Graveman,CHA,3,4,2,2,2,0,2,0,0,06/29/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,day,27630,none,sunny,75,tolf,8,3.121
ANA202306290,Patrick Sandoval,ANA,15,1,8,7,7,2,8,1,1,06/29/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,day,27630,none,sunny,75,tolf,8,4.106
ANA202306290,Jose Soriano,ANA,6,2,0,0,0,1,5,0,0,06/29/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,day,27630,none,sunny,75,tolf,8,3.643
ANA202306290,Chris Devenski,ANA,3,3,0,0,0,2,2,0,0,06/29/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,day,27630,none,sunny,75,tolf,8,4.263
ANA202306290,Jacob Webb,ANA,3,4,1,2,2,0,1,1,1,06/29/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,day,27630,none,sunny,75,tolf,8,3.880
ARI202306290,Zack Littell,TBA,6,1,1,0,0,0,3,0,0,06/29/2023,w,ARI,Chase Field,328,407,335,7.6,25,day,22127,none,dome,74,unknown,0,4.011
ARI202306290,Yonny Chirinos,TBA,18,2,7,1,1,3,4,0,0,06/29/2023,w,ARI,Chase Field,328,407,335,7.6,25,day,22127,none,dome,74,unknown,0,5.400
ARI202306290,Robert Stephenson,TBA,3,3,0,0,0,0,2,0,0,06/29/2023,w,ARI,Chase Field,328,407,335,7.6,25,day,22127,none,dome,74,unknown,0,3.096
ARI202306290,Brandon Pfaadt,ARI,6,1,7,6,6,2,3,1,0,06/29/2023,l,ARI,Chase Field,328,407,335,7.6,25,day,22127,none,dome,74,unknown,0,5.263
ARI202306290,Austin Adams,ARI,3,2,0,0,0,0,2,0,1,06/29/2023,l,ARI,Chase Field,328,407,335,7.6,25,day,22127,none,dome,74,unknown,0,5.712
ARI202306290,Kyle Nelson,ARI,6,3,1,0,0,0,3,0,0,06/29/2023,l,ARI,Chase Field,328,407,335,7.6,25,day,22127,none,dome,74,unknown,0,4.131
ARI202306290,Jose Ruiz,ARI,3,4,0,0,0,1,0,0,0,06/29/2023,l,ARI,Chase Field,328,407,335,7.6,25,day,22127,none,dome,74,unknown,0,5.887
ARI202306290,Drey Jameson,ARI,9,5,1,0,0,1,4,0,0,06/29/2023,l,ARI,Chase Field,328,407,335,7.6,25,day,22127,none,dome,74,unknown,0,3.320
BOS202306290,Jesus Luzardo,MIA,19,1,3,0,0,1,9,0,0,06/29/2023,w,BOS,Fenway Park,310,420,302,3.0,37,night,36559,none,cloudy,77,tocf,9,3.646
BOS202306290,Andrew Nardi,MIA,2,2,0,0,0,0,1,0,0,06/29/2023,w,BOS,Fenway Park,310,420,302,3.0,37,night,36559,none,cloudy,77,tocf,9,2.915
BOS202306290,Tanner Scott,MIA,3,3,1,0,0,0,2,0,0,06/29/2023,w,BOS,Fenway Park,310,420,302,3.0,37,night,36559,none,cloudy,77,tocf,9,2.278
BOS202306290,A. J. Puk,MIA,3,4,0,0,0,0,2,0,0,06/29/2023,w,BOS,Fenway Park,310,420,302,3.0,37,night,36559,none,cloudy,77,tocf,9,3.902
BOS202306290,Brayan Bello,BOS,21,1,2,1,1,1,5,0,0,06/29/2023,l,BOS,Fenway Park,310,420,302,3.0,37,night,36559,none,cloudy,77,tocf,9,4.242
BOS202306290,Chris Martin,BOS,3,2,2,0,0,1,1,0,0,06/29/2023,l,BOS,Fenway Park,310,420,302,3.0,37,night,36559,none,cloudy,77,tocf,9,1.052
BOS202306290,Kenley Jansen,BOS,3,3,3,1,1,0,1,0,0,06/29/2023,l,BOS,Fenway Park,310,420,302,3.0,37,night,36559,none,cloudy,77,tocf,9,3.600
CHN202306290,Taijuan Walker,PHI,18,1,6,1,1,1,6,0,0,06/29/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,35090,none,cloudy,76,tocf,4,4.378
CHN202306290,Yunior Marte,PHI,3,2,1,0,0,0,2,0,0,06/29/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,35090,none,cloudy,76,tocf,4,5.034
CHN202306290,Gregory Soto,PHI,3,3,0,0,0,0,0,0,0,06/29/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,35090,none,cloudy,76,tocf,4,4.689
CHN202306290,Craig Kimbrel,PHI,3,4,0,0,0,0,1,0,0,06/29/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,35090,none,cloudy,76,tocf,4,3.434
CHN202306290,Kyle Hendricks,CHN,21,1,6,3,3,0,4,0,0,06/29/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,night,35090,none,cloudy,76,tocf,4,3.745
CHN202306290,Julian Merryweather,CHN,3,2,0,0,0,0,1,0,0,06/29/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,night,35090,none,cloudy,76,tocf,4,3.375
CHN202306290,Mark Leiter,CHN,3,3,1,0,0,0,0,0,0,06/29/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,night,35090,none,cloudy,76,tocf,4,3.497
COL202306290,Emmet Sheehan,LAN,15,1,7,3,3,0,5,0,0,06/29/2023,w,COL,Coors Field,347,415,350,8.0,17,night,36667,none,cloudy,68,tolf,4,5.062
COL202306290,Yency Almonte,LAN,3,2,0,0,0,0,2,0,0,06/29/2023,w,COL,Coors Field,347,415,350,8.0,17,night,36667,none,cloudy,68,tolf,4,5.062
COL202306290,Victor Gonzalez,LAN,3,3,0,0,0,0,2,0,0,06/29/2023,w,COL,Coors Field,347,415,350,8.0,17,night,36667,none,cloudy,68,tolf,4,4.010
COL202306290,Justin Bruihl,LAN,6,4,2,0,0,0,0,0,0,06/29/2023,w,COL,Coors Field,347,415,350,8.0,17,night,36667,none,cloudy,68,tolf,4,5.464
COL202306290,Chase Anderson,COL,11,1,6,6,6,2,6,1,0,06/29/2023,l,COL,Coors Field,347,415,350,8.0,17,night,36667,none,cloudy,68,tolf,4,5.421
COL202306290,Peter Lambert,COL,3,2,5,5,5,1,0,0,0,06/29/2023,l,COL,Coors Field,347,415,350,8.0,17,night,36667,none,cloudy,68,tolf,4,5.359
COL202306290,Gavin Hollowell,COL,6,3,3,2,2,0,2,1,0,06/29/2023,l,COL,Coors Field,347,415,350,8.0,17,night,36667,none,cloudy,68,tolf,4,5.881
COL202306290,Matt Carasiti,COL,4,4,4,1,1,0,3,0,0,06/29/2023,l,COL,Coors Field,347,415,350,8.0,17,night,36667,none,cloudy,68,tolf,4,6.288
COL202306290,Matt Koch,COL,3,5,0,0,0,0,0,0,0,06/29/2023,l,COL,Coors Field,347,415,350,8.0,17,night,36667,none,cloudy,68,tolf,4,5.121
KCA202306290,Shane Bieber,CLE,18,1,2,0,0,1,8,0,0,06/29/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,day,12414,none,sunny,87,ltor,8,3.797
KCA202306290,Enyel De Los Santos,CLE,3,2,0,0,0,0,1,0,0,06/29/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,day,12414,none,sunny,87,ltor,8,3.289
KCA202306290,Trevor Stephan,CLE,3,3,2,2,2,1,0,1,0,06/29/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,day,12414,none,sunny,87,ltor,8,4.063
KCA202306290,Sam Hentges,CLE,3,4,0,0,0,0,1,0,0,06/29/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,day,12414,none,sunny,87,ltor,8,3.611
KCA202306290,Emmanuel Clase,CLE,1,5,2,2,1,0,1,0,0,06/29/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,day,12414,none,sunny,87,ltor,8,3.220
KCA202306290,Zack Greinke,KCA,18,1,11,2,2,2,0,0,1,06/29/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,day,12414,none,sunny,87,ltor,8,5.059
KCA202306290,Carlos Hernandez,KCA,3,2,0,0,0,0,0,0,0,06/29/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,day,12414,none,sunny,87,ltor,8,5.271
KCA202306290,Taylor Clarke,KCA,3,3,1,0,0,0,0,0,0,06/29/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,day,12414,none,sunny,87,ltor,8,5.949
KCA202306290,Scott Barlow,KCA,3,4,1,0,0,0,2,0,0,06/29/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,day,12414,none,sunny,87,ltor,8,4.368
KCA202306290,Aroldis Chapman,KCA,3,5,0,1,0,0,2,0,0,06/29/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,day,12414,none,sunny,87,ltor,8,2.985
NYN202306290,Adrian Houser,MIL,18,1,7,2,2,1,5,0,0,06/29/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,30282,none,cloudy,77,tolf,8,4.123
NYN202306290,Hoby Milner,MIL,1,2,1,0,0,0,0,1,0,06/29/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,30282,none,cloudy,77,tolf,8,1.755
NYN202306290,Elvis Peguero,MIL,2,3,0,0,0,0,0,0,0,06/29/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,30282,none,cloudy,77,tolf,8,3.286
NYN202306290,Joel Payamps,MIL,3,4,0,0,0,0,1,0,0,06/29/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,30282,none,cloudy,77,tolf,8,2.488
NYN202306290,Devin Williams,MIL,3,5,1,0,0,2,1,0,0,06/29/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,30282,none,cloudy,77,tolf,8,1.820
NYN202306290,Max Scherzer,NYN,18,1,7,2,2,2,9,0,0,06/29/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,30282,none,cloudy,77,tolf,8,3.936
NYN202306290,T. J. McFarland,NYN,1,2,1,1,1,0,0,1,0,06/29/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,30282,none,cloudy,77,tolf,8,5.400
NYN202306290,Dominic Leone,NYN,2,3,1,0,0,1,0,0,0,06/29/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,30282,none,cloudy,77,tolf,8,4.667
NYN202306290,Drew Smith,NYN,3,4,0,0,0,0,1,0,0,06/29/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,30282,none,cloudy,77,tolf,8,4.154
NYN202306290,David Robertson,NYN,3,5,0,0,0,1,0,0,0,06/29/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,30282,none,cloudy,77,tolf,8,3.208
OAK202306290,Clarke Schmidt,NYA,16,1,5,3,3,3,3,0,0,06/29/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,day,14718,none,sunny,69,torf,6,4.642
OAK202306290,Ron Marinaccio,NYA,2,2,0,0,0,0,1,0,0,06/29/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,day,14718,none,sunny,69,torf,6,3.993
OAK202306290,Ian Hamilton,NYA,3,3,1,0,0,0,0,0,0,06/29/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,day,14718,none,sunny,69,torf,6,2.638
OAK202306290,Nick Ramirez,NYA,3,4,2,1,1,1,0,0,0,06/29/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,day,14718,none,sunny,69,torf,6,2.656
OAK202306290,Albert Abreu,NYA,3,5,0,0,0,0,2,0,0,06/29/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,day,14718,none,sunny,69,torf,6,4.729
OAK202306290,Hogan Harris,OAK,16,1,9,5,4,2,2,0,0,06/29/2023,l,OAK,Oakland Coliseum,330,400,330,8.0,8,day,14718,none,sunny,69,torf,6,7.143
OAK202306290,Lucas Erceg,OAK,0,2,3,5,4,1,0,2,0,06/29/2023,l,OAK,Oakland Coliseum,330,400,330,8.0,8,day,14718,none,sunny,69,torf,6,4.745
OAK202306290,Ken Waldichuk,OAK,8,3,1,0,0,1,2,1,1,06/29/2023,l,OAK,Oakland Coliseum,330,400,330,8.0,8,day,14718,none,sunny,69,torf,6,5.362
OAK202306290,Austin Pruitt,OAK,3,4,0,0,0,0,1,0,0,06/29/2023,l,OAK,Oakland Coliseum,330,400,330,8.0,8,day,14718,none,sunny,69,torf,6,2.979
PIT202306290,Joe Musgrove,SDN,18,1,7,2,2,1,6,0,0,06/29/2023,l,PIT,PNC Park,325,399,320,6.0,21,day,16871,none,overcast,78,fromcf,3,3.051
PIT202306290,Tim Hill,SDN,1,2,2,3,2,1,0,0,0,06/29/2023,l,PIT,PNC Park,325,399,320,6.0,21,day,16871,none,overcast,78,fromcf,3,5.481
PIT202306290,Luis Garcia,SDN,5,3,1,0,0,0,0,0,0,06/29/2023,l,PIT,PNC Park,325,399,320,6.0,21,day,16871,none,overcast,78,fromcf,3,4.073
PIT202306290,Luis Ortiz,PIT,14,1,6,4,4,3,0,0,0,06/29/2023,w,PIT,PNC Park,325,399,320,6.0,21,day,16871,none,overcast,78,fromcf,3,4.777
PIT202306290,Ryan Borucki,PIT,4,2,0,0,0,0,0,0,0,06/29/2023,w,PIT,PNC Park,325,399,320,6.0,21,day,16871,none,overcast,78,fromcf,3,2.455
PIT202306290,Dauri Moreta,PIT,3,3,0,0,0,1,1,0,0,06/29/2023,w,PIT,PNC Park,325,399,320,6.0,21,day,16871,none,overcast,78,fromcf,3,3.724
PIT202306290,Angel Perdomo,PIT,2,4,1,0,0,0,2,0,0,06/29/2023,w,PIT,PNC Park,325,399,320,6.0,21,day,16871,none,overcast,78,fromcf,3,3.724
PIT202306290,David Bednar,PIT,4,5,0,0,0,1,3,0,0,06/29/2023,w,PIT,PNC Park,325,399,320,6.0,21,day,16871,none,overcast,78,fromcf,3,2.005
SLN202306290,J. P. France,HOU,21,1,4,0,0,2,2,0,0,06/29/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,night,42504,none,cloudy,85,fromrf,10,4.005
SLN202306290,Rafael Montero,HOU,6,2,0,0,0,0,1,0,0,06/29/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,night,42504,none,cloudy,85,fromrf,10,4.977
SLN202306290,Adam Wainwright,SLN,5,1,6,6,6,3,1,0,1,06/29/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,42504,none,cloudy,85,fromrf,10,7.396
SLN202306290,Steven Matz,SLN,10,2,1,0,0,3,4,0,0,06/29/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,42504,none,cloudy,85,fromrf,10,3.857
SLN202306290,Jake Woodford,SLN,7,3,4,4,4,2,1,0,0,06/29/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,42504,none,cloudy,85,fromrf,10,6.231
SLN202306290,Genesis Cabrera,SLN,2,4,1,0,0,0,1,0,0,06/29/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,42504,none,cloudy,85,fromrf,10,3.994
SLN202306290,Alec Burleson,SLN,3,5,6,4,4,0,1,0,0,06/29/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,42504,none,cloudy,85,fromrf,10,21.600
TEX202306290,Reese Olson,DET,5,1,3,1,1,1,2,0,0,06/29/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,day,26977,none,dome,74,unknown,0,3.994
TEX202306290,Tyler Holton,DET,5,2,4,1,1,0,2,0,0,06/29/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,day,26977,none,dome,74,unknown,0,2.109
TEX202306290,Tyler Alexander,DET,5,3,1,0,0,0,0,0,0,06/29/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,day,26977,none,dome,74,unknown,0,4.500
TEX202306290,Mason Englert,DET,3,4,1,1,1,0,0,0,0,06/29/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,day,26977,none,dome,74,unknown,0,5.464
TEX202306290,Jose Cisnero,DET,3,5,1,0,0,0,2,0,0,06/29/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,day,26977,none,dome,74,unknown,0,5.309
TEX202306290,Jason Foley,DET,3,6,0,0,0,0,0,0,0,06/29/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,day,26977,none,dome,74,unknown,0,2.609
TEX202306290,Alex Lange,DET,3,7,2,2,2,2,0,0,0,06/29/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,day,26977,none,dome,74,unknown,0,3.682
TEX202306290,Cody Bradford,TEX,13,1,4,3,3,3,8,0,0,06/29/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,day,26977,none,dome,74,unknown,0,4.806
TEX202306290,Grant Anderson,TEX,5,2,1,0,0,1,1,0,0,06/29/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,day,26977,none,dome,74,unknown,0,5.047
TEX202306290,Joe Barlow,TEX,0,3,3,1,1,1,0,0,0,06/29/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,day,26977,none,dome,74,unknown,0,4.655
TEX202306290,John King,TEX,6,4,3,4,4,1,1,0,0,06/29/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,day,26977,none,dome,74,unknown,0,3.616
TEX202306290,Yerry Rodriguez,TEX,3,5,0,0,0,0,2,0,0,06/29/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,day,26977,none,dome,74,unknown,0,7.902
TOR202306290,Keaton Winn,SFN,18,1,3,2,2,1,3,2,0,06/29/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,night,27761,none,sunny,74,rtol,7,4.677
TOR202306290,Tristan Beck,SFN,6,2,0,0,0,1,1,0,0,06/29/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,night,27761,none,sunny,74,rtol,7,3.918
TOR202306290,Chris Bassitt,TOR,18,1,3,0,0,3,12,1,0,06/29/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,27761,none,sunny,74,rtol,7,3.600
TOR202306290,Erik Swanson,TOR,3,2,0,0,0,0,0,0,0,06/29/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,27761,none,sunny,74,rtol,7,2.912
TOR202306290,Tim Mayza,TOR,3,3,0,0,0,0,1,0,0,06/29/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,27761,none,sunny,74,rtol,7,1.509
TOR202306290,Jordan Romano,TOR,3,4,2,1,1,0,1,0,0,06/29/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,27761,none,sunny,74,rtol,7,2.819
ANA202306300,Tommy Henry,ARI,17,1,4,1,1,2,8,0,0,06/30/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,night,34957,none,sunny,76,tocf,8,4.146
ANA202306300,Austin Adams,ARI,1,2,0,0,0,0,0,0,0,06/30/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,night,34957,none,sunny,76,tocf,8,5.712
ANA202306300,Miguel Castro,ARI,3,3,0,0,0,0,1,1,0,06/30/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,night,34957,none,sunny,76,tocf,8,4.840
ANA202306300,Andrew Chafin,ARI,3,4,0,1,0,1,0,0,0,06/30/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,night,34957,none,sunny,76,tocf,8,4.734
ANA202306300,Kevin Ginkel,ARI,3,5,0,0,0,0,1,0,0,06/30/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,night,34957,none,sunny,76,tocf,8,2.104
ANA202306300,Griffin Canning,ANA,18,1,3,5,5,4,9,0,0,06/30/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,night,34957,none,sunny,76,tocf,8,4.323
ANA202306300,Aaron Loup,ANA,3,2,1,0,0,1,0,0,0,06/30/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,night,34957,none,sunny,76,tocf,8,6.103
ANA202306300,Victor Mederos,ANA,6,3,1,1,1,2,2,1,0,06/30/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,night,34957,none,sunny,76,tocf,8,9.000
ATL202306300,Bryan Hoeing,MIA,11,1,6,7,7,2,1,0,0,06/30/2023,l,ATL,Truist Park,335,400,325,11.0,15,night,42320,none,cloudy,76,fromcf,3,5.476
ATL202306300,Archie Bradley,MIA,7,2,6,7,6,0,2,1,1,06/30/2023,l,ATL,Truist Park,335,400,325,11.0,15,night,42320,none,cloudy,76,fromcf,3,11.045
ATL202306300,Steven Okert,MIA,3,3,2,2,2,0,1,0,0,06/30/2023,l,ATL,Truist Park,335,400,325,11.0,15,night,42320,none,cloudy,76,fromcf,3,4.525
