id,last,first,bat,throw,team,pos
nodar001,Noda,Ryan,L,L,OAK,1B
ollea001,Oller,Adam,R,R,OAK,P
patts002,Patton,Spencer,R,R,OAK,P
perec003,Perez,Carlos,R,R,OAK,C
peref002,Perez,Francisco,B,L,OAK,P
petej002,Peterson,Jace,L,R,OAK,3B
pinam001,Pina,Manny,R,R,OAK,DH
pruia001,Pruitt,Austin,R,R,OAK,P
riosy001,Rios,Yacksel,R,R,OAK,P
rookb001,Rooker,Brent,R,R,OAK,DH
rucid001,Rucinski,Drew,R,R,OAK,P
ruize001,Ruiz,Esteury,R,R,OAK,OF
scott004,Scott,Tayler,R,R,OAK,P
searj001,Sears,JP,R,L,OAK,P
smitc007,Smith,Chad,R,R,OAK,P
smitk003,Smith,Kevin,R,R,OAK,SS
sneak001,Snead,Kirby,L,L,OAK,P
sodet001,Soderstrom,Tyler,L,R,OAK,C
sweed002,Sweet,Devin,B,R,OAK,P
tarnf001,Tarnok,Freddy,R,R,OAK,P
thomc003,Thomas,Cody,L,R,OAK,OF
wadet002,Wade,Tyler,L,R,OAK,SS
waldk003,Waldichuk,Ken,L,L,OAK,P
watks003,Watkins,Spenser,R,R,OAK,P
alvaj004,Alvarado,Jose,L,L,PHI,P
bella001,Bellatti,Andrew,R,R,PHI,P
bohma001,Bohm,Alec,R,R,PHI,3B
brogc001,Brogdon,Connor,R,R,PHI,P
castn001,Castellanos,Nick,R,R,PHI,OF
castr006,Castro,Rodolfo,B,R,PHI,3B
cavej001,Cave,Jake,L,L,PHI,OF
clemk001,Clemens,Kody,L,R,PHI,1B
coved001,Covey,Dylan,R,R,PHI,P
domis001,Dominguez,Seranthony,R,R,PHI,P
ellid002,Ellis,Drew,R,R,PHI,1B
faltb001,Falter,Bailey,R,L,PHI,P
guthd001,Guthrie,Dalton,R,R,PHI,OF
halld003,Hall,Darick,L,R,PHI,1B
harpb003,Harper,Bryce,L,R,PHI,DH
harrj002,Harrison,Josh,R,R,PHI,3B
hoffj003,Hoffman,Jeff,R,R,PHI,P
kerko001,Kerkering,Orion,R,R,PHI,P
kimbc001,Kimbrel,Craig,R,R,PHI,P
lorem002,Lorenzen,Michael,R,R,PHI,P
marsb002,Marsh,Brandon,L,R,PHI,OF
marty001,Marte,Yunior,R,R,PHI,P
moorm004,Moore,McKinley,R,R,PHI,P
nelsn001,Nelson,Nick,R,R,PHI,P
nolaa001,Nola,Aaron,R,R,PHI,P
ortil002,Ortiz,Luis,R,R,PHI,P
pachc001,Pache,Cristian,R,R,PHI,OF
plasm001,Plassmeyer,Michael,L,L,PHI,P
realj001,Realmuto,J. T.,R,R,PHI,C
rojaj003,Rojas,Johan,R,R,PHI,OF
sancc002,Sanchez,Cristopher,L,L,PHI,P
schwk001,Schwarber,Kyle,L,R,PHI,OF
sosae001,Sosa,Edmundo,R,R,PHI,3B
sotog003,Soto,Gregory,L,L,PHI,P
stotb001,Stott,Bryson,L,R,PHI,2B
stram001,Strahm,Matt,R,L,PHI,P
stubg001,Stubbs,Garrett,L,R,PHI,C
suarr001,Suarez,Ranger,L,L,PHI,P
turnt001,Turner,Trea,R,R,PHI,SS
uelme001,Uelmen,Erich,R,R,PHI,P
vasqa002,Vasquez,Andrew,L,L,PHI,P
walkt004,Walker,Taijuan,B,R,PHI,P
wheez001,Wheeler,Zack,L,R,PHI,P
wilsw002,Wilson,Weston,R,R,PHI,OF
andum001,Andujar,Miguel,R,R,PIT,OF
bae-j001,Bae,Ji Hwan,L,R,PIT,2B
bednd001,Bednar,David,L,R,PIT,P
bidoo001,Bido,Osvaldo,R,R,PIT,P
boltc001,Bolton,Cody,R,R,PIT,P
borur001,Borucki,Ryan,L,L,PIT,P
caprv001,Capra,Vinny,R,R,PIT,3B
castr006,Castro,Rodolfo,B,R,PIT,2B
choij001,Choi,Ji Man,L,R,PIT,DH
contr001,Contreras,Roansy,R,R,PIT,P
croww001,Crowe,Wil,R,R,PIT,P
cruzo001,Cruz,Oneil,L,R,PIT,SS
davih001,Davis,Henry,R,R,PIT,OF
dejoc001,De Jong,Chase,L,R,PIT,P
deloy001,De Los Santos,Yerry,R,R,PIT,P
delaj004,Delay,Jason,R,R,PIT,C
faltb001,Falter,Bailey,R,L,PIT,P
gonzn001,Gonzales,Nick,R,R,PIT,2B
hatct001,Hatch,Thomas,R,R,PIT,P
hayek001,Hayes,Ke'Bryan,R,R,PIT,3B
hedga001,Hedges,Austin,R,R,PIT,C
heint001,Heineman,Tyler,B,R,PIT,C
hernj005,Hernandez,Jose,L,L,PIT,P
hillr001,Hill,Rich,L,L,PIT,P
holdc001,Holderman,Colin,R,R,PIT,P
jacka003,Jackson,Andre,R,R,PIT,P
joe-c001,Joe,Connor,R,R,PIT,OF
kellm003,Keller,Mitch,R,R,PIT,P
maggd001,Maggi,Drew,R,R,PIT,PH
marct001,Marcano,Tucupita,L,R,PIT,SS
mathm002,Mathias,Mark,R,R,PIT,2B
mccua001,McCutchen,Andrew,R,R,PIT,DH
mitcc002,Mitchell,Cal,L,L,PIT,PH
mlodc001,Mlodzinski,Carmen,R,R,PIT,P
mored002,Moreta,Dauri,R,R,PIT,P
nicok001,Nicolas,Kyle,R,R,PIT,P
ortil003,Ortiz,Luis,R,R,PIT,P
oviej001,Oviedo,Johan,R,R,PIT,P
owinc001,Owings,Chris,R,R,PIT,SS
palaj001,Palacios,Joshua,L,R,PIT,OF
pegul001,Peguero,Liover,R,R,PIT,SS
perda001,Perdomo,Angel,L,L,PIT,P
prieq001,Priester,Quinn,R,R,PIT,P
ramiy002,Ramirez,Yohan,R,R,PIT,P
reynb001,Reynolds,Bryan,B,R,PIT,OF
rivaa001,Rivas,Alfonso,L,L,PIT,1B
rodre006,Rodriguez,Endy,B,R,PIT,C
santc002,Santana,Carlos,B,R,PIT,1B
selbc001,Selby,Colin,R,R,PIT,P
smitc008,Smith-Njigba,Canaan,L,R,PIT,OF
stepr002,Stephenson,Robert,R,R,PIT,P
strah001,Stratton,Hunter,R,R,PIT,P
suwij001,Suwinski,Jack,L,L,PIT,OF
trioj001,Triolo,Jared,R,R,PIT,3B
unded001,Underwood,Duane,R,R,PIT,P
velav001,Velasquez,Vince,R,R,PIT,P
willa005,Williams,Alika,R,R,PIT,SS
zastr001,Zastryzny,Rob,R,L,PIT,P
avilp001,Avila,Pedro,R,R,SDN,P
azocj001,Azocar,Jose,R,R,SDN,OF
barls001,Barlow,Scott,R,R,SDN,P
battm001,Batten,Matthew,R,R,SDN,3B
bogax001,Bogaerts,Xander,R,R,SDN,SS
campl002,Campusano,Luis,R,R,SDN,C
carld003,Carlton,Drew,R,R,SDN,P
carpm002,Carpenter,Matt,L,R,SDN,DH
castj007,Castillo,Jose,L,L,SDN,P
choij001,Choi,Ji Man,L,R,SDN,1B
coopg002,Cooper,Garrett,R,R,SDN,1B
cosgt001,Cosgrove,Tom,L,L,SDN,P
crisn001,Crismatt,Nabil,R,R,SDN,P
cronj001,Cronenworth,Jake,L,R,SDN,1B
cruzn002,Cruz,Nelson,R,R,SDN,DH
dahld001,Dahl,David,L,R,SDN,OF
darvy001,Darvish,Yu,R,R,SDN,P
dixob001,Dixon,Brandon,R,R,SDN,1B
engea001,Engel,Adam,R,R,SDN,OF
espaj001,Espada,Jose,R,R,SDN,P
gameb001,Gamel,Ben,L,L,SDN,OF
garcl005,Garcia,Luis,R,R,SDN,P
grist001,Grisham,Trent,L,L,SDN,OF
hadej001,Hader,Josh,L,L,SDN,P
hernn001,Hernandez,Nick,R,R,SDN,P
hillr001,Hill,Rich,L,L,SDN,P
hillt002,Hill,Tim,R,L,SDN,P
honeb001,Honeywell,Brent,R,R,SDN,P
jacoa001,Jacob,Alek,L,R,SDN,P
kerrr001,Kerr,Ray,L,L,SDN,P
kim-h002,Kim,Ha-Seong,R,R,SDN,2B
knehr001,Knehr,Reiss,L,R,SDN,P
kohlt001,Kohlwey,Taylor,L,L,SDN,OF
lugos001,Lugo,Seth,R,R,SDN,P
machm001,Machado,Manny,R,R,SDN,3B
martn002,Martinez,Nick,L,R,SDN,P
morea001,Morejon,Adrian,L,L,SDN,P
musgj001,Musgrove,Joe,R,R,SDN,P
nolaa002,Nola,Austin,R,R,SDN,C
odorr001,Odor,Rougned,L,R,SDN,2B
profj001,Profar,Jurickson,B,R,SDN,OF
rivaa001,Rivas,Alfonso,L,L,SDN,1B
rosae002,Rosario,Eguy,R,R,SDN,3B
sancg002,Sanchez,Gary,R,R,SDN,C
seagc002,Seagle,Chandler,R,R,SDN,PH
snelb001,Snell,Blake,L,L,SDN,P
sotoj001,Soto,Juan,L,L,SDN,OF
suarr002,Suarez,Robert,R,R,SDN,P
sullb001,Sullivan,Brett,L,R,SDN,C
tapid001,Tapia,Domingo,R,R,SDN,P
tatif002,Tatis,Fernando,R,R,SDN,OF
wachm001,Wacha,Michael,R,R,SDN,P
waldm003,Waldron,Matt,R,R,SDN,P
weatr001,Weathers,Ryan,R,L,SDN,P
wilss002,Wilson,Steven,R,R,SDN,P
wolfj001,Wolf,Jackson,L,L,SDN,P
adcot001,Adcock,Ty,R,R,SEA,P
bazae001,Bazardo,Eduard,R,R,SEA,P
berrp001,Berroa,Prelander,R,R,SEA,P
brasm001,Brash,Matt,R,R,SEA,P
bukaj001,Bukauskas,J. B.,R,R,SEA,P
cabaj001,Caballero,Jose,R,R,SEA,2B
campi001,Campbell,Isaiah,R,R,SEA,P
canzd001,Canzone,Dominic,L,R,SEA,OF
castd002,Castillo,Diego,R,R,SEA,P
castl003,Castillo,Luis,R,R,SEA,P
crawj002,Crawford,J. P.,L,R,SEA,SS
festm001,Festa,Matt,R,R,SEA,P
flexc001,Flexen,Chris,R,R,SEA,P
fordm002,Ford,Mike,L,R,SEA,DH
frant002,France,Ty,R,R,SEA,1B
gilbl002,Gilbert,Logan,R,R,SEA,P
gonzm005,Gonzales,Marco,L,L,SEA,P
gottt001,Gott,Trevor,R,R,SEA,P
haggs001,Haggerty,Sam,B,R,SEA,PH
hance001,Hancock,Emerson,R,R,SEA,P
hernt002,Hernandez,Teoscar,R,R,SEA,OF
hummc001,Hummel,Cooper,B,R,SEA,DH
kelej001,Kelenic,Jarred,L,L,SEA,OF
kirbg001,Kirby,George,R,R,SEA,P
lastt001,La Stella,Tommy,L,R,SEA,DH
leond003,Leone,Dominic,R,R,SEA,P
marlc001,Marlowe,Cade,L,R,SEA,OF
mccad002,McCaughan,Darren,R,R,SEA,P
mcgee001,McGee,Easton,R,R,SEA,P
millb004,Miller,Bryce,R,R,SEA,P
milot001,Milone,Tommy,L,L,SEA,P
moord002,Moore,Dylan,R,R,SEA,2B
munoa002,Munoz,Andres,R,R,SEA,P
murfp001,Murfee,Penn,R,R,SEA,P
murpt002,Murphy,Tom,R,R,SEA,C
okeeb001,O'Keefe,Brian,R,R,SEA,C
polla001,Pollock,AJ,R,R,SEA,OF
ralec001,Raleigh,Cal,B,R,SEA,C
ray-r002,Ray,Robbie,L,L,SEA,P
rodrj006,Rodriguez,Jose,R,R,SEA,P
rodrj007,Rodriguez,Julio,R,R,SEA,OF
rojaj001,Rojas,Josh,L,R,SEA,2B
ryanr002,Ryan,Ryder,R,R,SEA,P
sauct001,Saucedo,Tayler,L,L,SEA,P
sewap001,Sewald,Paul,R,R,SEA,P
speig001,Speier,Gabe,L,L,SEA,P
suare001,Suarez,Eugenio,R,R,SEA,3B
sweed002,Sweet,Devin,B,R,SEA,P
thenj001,Then,Juan,R,R,SEA,P
thort002,Thornton,Trent,R,R,SEA,P
topaj001,Topa,Justin,R,R,SEA,P
torrl001,Torrens,Luis,R,R,SEA,PH
tramt001,Trammell,Taylor,L,L,SEA,OF
weavl001,Weaver,Luke,R,R,SEA,P
wongk001,Wong,Kolten,L,R,SEA,2B
woo-b001,Woo,Bryan,R,R,SEA,P
alexs001,Alexander,Scott,L,L,SFN,P
bailp001,Bailey,Patrick,B,R,SFN,C
bartj003,Bart,Joey,R,R,SFN,C
beatm001,Beaty,Matt,L,R,SFN,PH
beckt002,Beck,Tristan,R,R,SFN,P
brebj001,Brebbia,John,L,R,SFN,P
camaj001,Camargo,Johan,B,R,SFN,SS
cobba001,Cobb,Alex,R,R,SFN,P
confm001,Conforto,Michael,L,R,SFN,OF
crawb001,Crawford,Brandon,L,R,SFN,SS
davij006,Davis,J. D.,R,R,SFN,3B
dejop001,DeJong,Paul,R,R,SFN,SS
desca001,DeSclafani,Anthony,R,R,SFN,P
diazi001,Diaz,Isan,L,R,SFN,2B
dovac001,Doval,Camilo,R,R,SFN,P
estrt001,Estrada,Thairo,R,R,SFN,2B
fitzt001,Fitzgerald,Tyler,R,R,SFN,OF
florw001,Flores,Wilmer,R,R,SFN,1B
hanim001,Haniger,Mitch,R,R,SFN,OF
harrk001,Harrison,Kyle,R,L,SFN,P
hjels001,Hjelle,Sean,R,R,SFN,P
jackl001,Jackson,Luke,R,R,SFN,P
johnb005,Johnson,Bryce,B,R,SFN,OF
junij001,Junis,Jakob,R,R,SFN,P
llovm001,Llovera,Mauricio,R,R,SFN,P
lucim001,Luciano,Marco,R,R,SFN,SS
manas001,Manaea,Sean,R,L,SFN,P
mathm002,Mathias,Mark,R,R,SFN,2B
matol002,Matos,Luis,R,R,SFN,OF
meckw001,Meckler,Wade,L,R,SFN,OF
pedej001,Pederson,Joc,L,L,SFN,DH
perer003,Perez,Roberto,R,R,SFN,C
polla001,Pollock,AJ,R,R,SFN,OF
ramoh002,Ramos,Heliot,R,R,SFN,OF
roget001,Rogers,Taylor,L,L,SFN,P
roget002,Rogers,Tyler,R,R,SFN,P
ruf-d001,Ruf,Darin,R,R,SFN,DH
sabob001,Sabol,Blake,L,R,SFN,C
schmc003,Schmitt,Casey,R,R,SFN,SS
slata001,Slater,Austin,R,R,SFN,PH
stevc001,Stevenson,Cal,L,L,SFN,OF
strir001,Stripling,Ross,R,R,SFN,P
villd001,Villar,David,R,R,SFN,2B
wadel001,Wade,LaMonte,L,L,SFN,1B
waitc001,Waites,Cole,R,R,SFN,P
walkr001,Walker,Ryan,R,R,SFN,P
webbl001,Webb,Logan,R,R,SFN,P
winnk001,Winn,Keaton,R,R,SFN,P
wiseb001,Wisely,Brett,L,R,SFN,2B
wooda002,Wood,Alex,R,L,SFN,P
wynna001,Wynns,Austin,R,R,SFN,C
yastm001,Yastrzemski,Mike,L,L,SFN,OF
arenn001,Arenado,Nolan,R,R,SLN,3B
bakel001,Baker,Luken,R,R,SLN,DH
barnj002,Barnes,Jacob,R,R,SLN,P
barrt004,Barrera,Tres,R,R,SLN,C
burla001,Burleson,Alec,L,L,SLN,OF
cabrg001,Cabrera,Genesis,L,L,SLN,P
carld002,Carlson,Dylan,B,L,SLN,OF
contw001,Contreras,Willson,R,R,SLN,C
dejop001,DeJong,Paul,R,R,SLN,SS
donob001,Donovan,Brendan,L,R,SLN,2B
edmat001,Edman,Tommy,B,R,SLN,2B
fermj001,Fermin,Jose,R,R,SLN,2B
flahj002,Flaherty,Jack,R,R,SLN,P
gallg001,Gallegos,Giovanny,R,R,SLN,P
goldp001,Goldschmidt,Paul,R,R,SLN,1B
gormn001,Gorman,Nolan,L,R,SLN,2B
helsr001,Helsley,Ryan,R,R,SLN,P
herri001,Herrera,Ivan,R,R,SLN,C
hickj002,Hicks,Jordan,R,R,SLN,P
hudsd002,Hudson,Dakota,R,R,SLN,P
kingj002,King,John,L,L,SLN,P
kniza001,Knizner,Andrew,R,R,SLN,C
lawrc001,Lawrence,Casey,R,R,SLN,P
leahk001,Leahy,Kyle,B,R,SLN,P
libem001,Liberatore,Matthew,L,L,SLN,P
lopei001,Lopez,Irving,L,R,SLN,3B
matzs001,Matz,Steven,R,L,SLN,P
merco003,Mercado,Oscar,R,R,SLN,OF
mikom001,Mikolas,Miles,R,R,SLN,P
montj004,Montgomery,Jordan,L,L,SLN,P
mottt001,Motter,Taylor,R,R,SLN,2B
nailj001,Naile,James,R,R,SLN,P
naugp001,Naughton,Packy,R,L,SLN,P
nootl001,Nootbaar,Lars,L,R,SLN,OF
oneit001,O'Neill,Tyler,R,R,SLN,OF
palar002,Palacios,Richie,L,R,SLN,OF
palla001,Pallante,Andre,R,R,SLN,P
querj001,Querecuto,Juniel,B,R,SLN,3B
rom-d001,Rom,Drew,L,L,SLN,P
romej002,Romero,JoJo,L,L,SLN,P
sianm001,Siani,Michael,L,L,SLN,OF
strac001,Stratton,Chris,R,R,SLN,P
suara002,Suarez,Andrew,L,L,SLN,P
teper001,Tepera,Ryan,R,R,SLN,P
thomz002,Thompson,Zack,L,L,SLN,P
verhd001,VerHagen,Drew,R,R,SLN,P
waina001,Wainwright,Adam,R,R,SLN,P
walkj003,Walker,Jordan,R,R,SLN,OF
winnm001,Winn,Masyn,R,R,SLN,SS
woodj003,Woodford,Jake,R,R,SLN,P
yepej001,Yepez,Juan,R,R,SLN,PH
zunig001,Zuniga,Guillermo,R,R,SLN,P
adamj002,Adam,Jason,R,R,TBA,P
andec001,Anderson,Chase,R,R,TBA,P
aranj001,Aranda,Jonathan,L,R,TBA,1B
armss001,Armstrong,Shawn,R,R,TBA,P
arozr001,Arozarena,Randy,R,R,TBA,OF
basao001,Basabe,Osleivis,R,R,TBA,SS
beekj001,Beeks,Jalen,L,L,TBA,P
bethc001,Bethancourt,Christian,R,R,TBA,C
bradt002,Bradley,Taj,R,R,TBA,P
brisb001,Bristo,Braden,R,R,TBA,P
brujv001,Brujan,Vidal,B,R,TBA,2B
burdz001,Burdi,Zack,R,R,TBA,P
camij001,Caminero,Junior,R,R,TBA,3B
chiry001,Chirinos,Yonny,R,R,TBA,P
civaa001,Civale,Aaron,R,R,TBA,P
cleag001,Cleavinger,Garrett,R,L,TBA,P
crisc002,Criswell,Cooper,R,R,TBA,P
devec001,Devenski,Chris,R,R,TBA,P
diazy001,Diaz,Yandy,R,R,TBA,1B
diekj001,Diekman,Jake,R,L,TBA,P
efliz001,Eflin,Zach,R,R,TBA,P
fairp001,Fairbanks,Pete,R,R,TBA,P
faucc001,Faucher,Calvin,R,R,TBA,P
flemj001,Fleming,Josh,L,L,TBA,P
franw002,Franco,Wander,B,R,TBA,SS
glast001,Glasnow,Tyler,L,R,TBA,P
grayt001,Gray,Tristan,L,R,TBA,1B
guerj004,Guerra,Javy,L,R,TBA,P
hembh001,Hembree,Heath,R,R,TBA,P
kellt002,Kelley,Trevor,R,R,TBA,P
kellk004,Kelly,Kevin,R,R,TBA,P
kitta001,Kittredge,Andrew,R,R,TBA,P
lasoj001,La Sorsa,Joe,L,L,TBA,P
littz001,Littell,Zack,R,R,TBA,P
lopej007,Lopez,Jacob,L,L,TBA,P
lopej006,Lopez,Jose,L,L,TBA,P
loweb001,Lowe,Brandon,L,R,TBA,2B
lowej002,Lowe,Josh,L,R,TBA,OF
margm001,Margot,Manuel,R,R,TBA,OF
mccls003,McClanahan,Shane,L,L,TBA,P
meadc001,Mead,Curtis,R,R,TBA,3B
mejif001,Mejia,Francisco,B,R,TBA,C
parei001,Paredes,Isaac,R,R,TBA,3B
patil001,Patino,Luis,R,R,TBA,P
pereh002,Perez,Hector,R,R,TBA,P
pintr003,Pinto,Rene,R,R,TBA,C
pochc001,Poche,Colin,L,L,TBA,P
ralel001,Raley,Luke,L,R,TBA,OF
ramie004,Ramirez,Erasmo,R,R,TBA,P
ramih004,Ramirez,Harold,R,R,TBA,DH
rasmd002,Rasmussen,Drew,R,R,TBA,P
rodre005,Rodriguez,Elvin,R,R,TBA,P
sirij001,Siri,Jose,R,R,TBA,OF
sprij001,Springs,Jeffrey,L,L,TBA,P
stepr002,Stephenson,Robert,R,R,TBA,P
tapir001,Tapia,Raimel,L,L,TBA,OF
thomr007,Thompson,Ryan,R,R,TBA,P
wallt003,Walls,Taylor,B,R,TBA,3B
andeg002,Anderson,Grant,R,R,TEX,P
barlj001,Barlow,Joe,R,R,TEX,P
bradc003,Bradford,Cody,L,L,TEX,P
burkb001,Burke,Brock,L,L,TEX,P
bushm001,Bush,Matt,R,R,TEX,P
carte001,Carter,Evan,L,R,TEX,OF
chapa001,Chapman,Aroldis,L,L,TEX,P
dunnd001,Dunning,Dane,R,R,TEX,P
durae002,Duran,Ezequiel,R,R,TEX,SS
eovan001,Eovaldi,Nathan,R,R,TEX,P
garca005,Garcia,Adolis,R,R,TEX,OF
garvm001,Garver,Mitch,R,R,TEX,DH
grayj003,Gray,Jon,R,R,TEX,P
grosr001,Grossman,Robbie,B,L,TEX,OF
heana001,Heaney,Andrew,L,L,TEX,P
heart001,Hearn,Taylor,L,L,TEX,P
hedga001,Hedges,Austin,R,R,TEX,C
heimj001,Heim,Jonah,B,R,TEX,C
hernj004,Hernandez,Jonathan,R,R,TEX,P
howas003,Howard,Spencer,R,R,TEX,P
huffs001,Huff,Sam,R,R,TEX,C
jankt001,Jankowski,Travis,L,R,TEX,OF
jungj001,Jung,Josh,R,R,TEX,3B
kenni001,Kennedy,Ian,R,R,TEX,P
kingj002,King,John,L,L,TEX,P
latzj001,Latz,Jake,R,L,TEX,P
leclj001,Leclerc,Jose,R,R,TEX,P
leons001,Leon,Sandy,B,R,TEX,C
lowen001,Lowe,Nathaniel,L,R,TEX,1B
martj012,Martinez,J. P.,L,L,TEX,PH
millb002,Miller,Brad,L,R,TEX,DH
montj004,Montgomery,Jordan,L,L,TEX,P
ornej001,Ornelas,Jonathan,R,R,TEX,SS
ottog001,Otto,Glenn,R,R,TEX,P
perem004,Perez,Martin,L,L,TEX,P
ragac001,Ragans,Cole,L,L,TEX,P
rodry002,Rodriguez,Yerry,R,R,TEX,P
sborj002,Sborz,Josh,R,R,TEX,P
schem001,Scherzer,Max,R,R,TEX,P
seagc001,Seager,Corey,L,R,TEX,SS
semim001,Semien,Marcus,R,R,TEX,2B
smitj007,Smith,Josh,L,R,TEX,SS
smitw002,Smith,Will,R,L,TEX,P
speaa001,Speas,Alex,R,R,TEX,P
strac001,Stratton,Chris,R,R,TEX,P
tavel001,Taveras,Leody,B,R,TEX,OF
thomb003,Thompson,Bubba,R,R,TEX,OF
whito001,White,Owen,R,R,TEX,P
degrj001,deGrom,Jacob,L,R,TEX,P
bassa001,Bass,Anthony,R,R,TOR,P
bassc001,Bassitt,Chris,R,R,TOR,P
beltb001,Belt,Brandon,L,L,TOR,DH
berrj001,Berrios,Jose,R,R,TOR,P
bichb001,Bichette,Bo,R,R,TOR,SS
biggc002,Biggio,Cavan,L,R,TOR,2B
cabrg001,Cabrera,Genesis,L,L,TOR,P
chapm001,Chapman,Matt,R,R,TOR,3B
cimba001,Cimber,Adam,R,R,TOR,P
cleme002,Clement,Ernie,R,R,TOR,SS
dannh001,Danner,Hagen,R,R,TOR,P
dejop001,DeJong,Paul,R,R,TOR,SS
edenc001,Eden,Cam,R,R,TOR,PR
espis001,Espinal,Santiago,R,R,TOR,2B
franb002,Francis,Bowden,R,R,TOR,P
garcy001,Garcia,Yimi,R,R,TOR,P
gausk001,Gausman,Kevin,L,R,TOR,P
greec003,Green,Chad,L,R,TOR,P
guerv002,Guerrero,Vladimir,R,R,TOR,1B
hatct001,Hatch,Thomas,R,R,TOR,P
heint001,Heineman,Tyler,B,R,TOR,C
hickj002,Hicks,Jordan,R,R,TOR,P
horws001,Horwitz,Spencer,L,R,TOR,PH
jackj001,Jackson,Jay,R,R,TOR,P
jansd001,Jansen,Danny,R,R,TOR,C
kierk001,Kiermaier,Kevin,L,R,TOR,OF
kikuy001,Kikuchi,Yusei,L,L,TOR,P
kirka001,Kirk,Alejandro,R,R,TOR,C
luken001,Lukes,Nathan,L,R,TOR,OF
luplj001,Luplow,Jordan,R,R,TOR,OF
manoa001,Manoah,Alek,R,R,TOR,P
mayzt001,Mayza,Tim,L,L,TOR,P
mccom002,McCoy,Mason,R,R,TOR,SS
merrw001,Merrifield,Whit,R,R,TOR,2B
parsw001,Parsons,Wes,R,R,TOR,P
pearn001,Pearson,Nate,R,R,TOR,P
pop-z001,Pop,Zach,R,R,TOR,P
richt001,Richards,Trevor,R,R,TOR,P
romaj004,Romano,Jordan,R,R,TOR,P
ryu-h001,Ryu,Hyun Jin,R,L,TOR,P
schnd001,Schneider,Davis,R,R,TOR,2B
sprig001,Springer,George,R,R,TOR,OF
swane001,Swanson,Erik,R,R,TOR,P
thort002,Thornton,Trent,R,R,TOR,P
varsd001,Varsho,Daulton,L,R,TOR,OF
whitm004,White,Mitch,R,R,TOR,P
abboc001,Abbott,Cory,R,R,WAS,P
abrac001,Abrams,CJ,L,R,WAS,SS
adamr004,Adams,Riley,R,R,WAS,C
adonj001,Adon,Joan,R,R,WAS,P
alu-j001,Alu,Jake,L,R,WAS,OF
banda001,Banda,Anthony,L,L,WAS,P
blant002,Blankenhorn,Travis,L,R,WAS,OF
calla002,Call,Alex,R,R,WAS,OF
candj002,Candelario,Jeimer,B,R,WAS,3B
chavm001,Chavis,Michael,R,R,WAS,2B
corbp001,Corbin,Patrick,L,L,WAS,P
dickc002,Dickerson,Corey,L,R,WAS,OF
downj001,Downs,Jeter,R,R,WAS,SS
edwac001,Edwards,Carl,R,R,WAS,P
espip001,Espino,Paolo,R,R,WAS,P
ferrj002,Ferrer,Jose,L,L,WAS,P
finnk001,Finnegan,Kyle,R,R,WAS,P
garcl006,Garcia,Luis,L,R,WAS,2B
garcr006,Garcia,Rico,R,R,WAS,P
garcr008,Garcia,Robert,R,L,WAS,P
garrs003,Garrett,Stone,R,R,WAS,OF
gorem001,Gore,MacKenzie,L,L,WAS,P
grayj004,Gray,Josiah,R,R,WAS,P
harrh001,Harris,Hobie,R,R,WAS,P
harvh001,Harvey,Hunter,R,R,WAS,P
hilld002,Hill,Derek,R,R,WAS,OF
irvij001,Irvin,Jake,R,R,WAS,P
kiebc001,Kieboom,Carter,R,R,WAS,3B
kuhlc001,Kuhl,Chad,R,R,WAS,P
lasoj001,La Sorsa,Joe,L,L,WAS,P
macha003,Machado,Andres,R,R,WAS,P
menej001,Meneses,Joey,R,R,WAS,DH
milld003,Millas,Drew,B,R,WAS,C
raint003,Rainey,Tanner,R,R,WAS,P
ramie004,Ramirez,Erasmo,R,R,WAS,P
roblv001,Robles,Victor,R,R,WAS,OF
ruizk001,Ruiz,Keibert,B,R,WAS,C
ruthb001,Rutherford,Blake,L,R,WAS,OF
rutlj002,Rutledge,Jackson,R,R,WAS,P
smitd008,Smith,Dominic,L,L,WAS,1B
thoml002,Thomas,Lane,R,R,WAS,OF
thomm005,Thompson,Mason,R,R,WAS,P
vargi001,Vargas,Ildemaro,B,R,WAS,3B
wardt003,Ward,Thaddeus,R,R,WAS,P
weemj001,Weems,Jordan,L,R,WAS,P
willt002,Williams,Trevor,R,R,WAS,P
willa004,Willingham,Amos,R,R,WAS,P
younj004,Young,Jacob,R,R,WAS,OF
