gid,id,team,b_pa,b_ab,b_h,b_d,b_t,b_hr,b_rbi,b_w,b_k,date,wl
ATL202307160,Ozzie Albies,ATL,4,3,0,0,0,0,0,0,2,07/16/2023,l
ATL202307160,Austin Riley,ATL,4,3,0,0,0,0,0,1,2,07/16/2023,l
ATL202307160,Matt Olson,ATL,4,4,1,0,0,0,1,0,1,07/16/2023,l
ATL202307160,Travis d'Arnaud,ATL,4,4,0,0,0,0,0,0,3,07/16/2023,l
ATL202307160,Marcell Ozuna,ATL,3,3,0,0,0,0,0,0,1,07/16/2023,l
ATL202307160,Charlie Culberson,ATL,1,1,1,0,0,0,0,0,0,07/16/2023,l
ATL202307160,Michael Harris,ATL,4,4,2,0,0,0,0,0,1,07/16/2023,l
ATL202307160,Orlando Arcia,ATL,4,4,0,0,0,0,0,0,1,07/16/2023,l
ATL202307160,Sam Hilliard,ATL,2,2,0,0,0,0,0,0,1,07/16/2023,l
ATL202307160,Kevin Pillar,ATL,2,2,0,0,0,0,0,0,0,07/16/2023,l
BAL202307160,Luis Arraez,MIA,5,5,0,0,0,0,0,0,1,07/16/2023,l
BAL202307160,Jorge Soler,MIA,4,4,0,0,0,0,0,0,2,07/16/2023,l
BAL202307160,Garrett Cooper,MIA,4,4,2,1,0,0,0,0,0,07/16/2023,l
BAL202307160,Yuli Gurriel,MIA,4,4,1,1,0,0,0,0,0,07/16/2023,l
BAL202307160,Bryan De La Cruz,MIA,4,4,0,0,0,0,0,0,1,07/16/2023,l
BAL202307160,Jean Segura,MIA,4,4,1,1,0,0,2,0,1,07/16/2023,l
BAL202307160,Joey Wendle,MIA,4,3,0,0,0,0,0,0,1,07/16/2023,l
BAL202307160,Jacob Stallings,MIA,2,2,0,0,0,0,0,0,2,07/16/2023,l
BAL202307160,Jon Berti,MIA,2,2,1,0,0,0,1,0,0,07/16/2023,l
BAL202307160,Dane Myers,MIA,4,3,3,1,0,0,1,1,0,07/16/2023,l
BAL202307160,Gunnar Henderson,BAL,4,3,1,1,0,0,1,0,1,07/16/2023,w
BAL202307160,Adley Rutschman,BAL,4,4,1,1,0,0,1,0,1,07/16/2023,w
BAL202307160,Anthony Santander,BAL,4,3,1,0,0,1,2,1,0,07/16/2023,w
BAL202307160,Austin Hays,BAL,4,4,1,0,0,0,0,0,0,07/16/2023,w
BAL202307160,Ryan O'Hearn,BAL,3,3,0,0,0,0,0,0,1,07/16/2023,w
BAL202307160,Ryan Mountcastle,BAL,1,1,0,0,0,0,0,0,0,07/16/2023,w
BAL202307160,Ramon Urias,BAL,4,3,0,0,0,0,0,1,1,07/16/2023,w
BAL202307160,Colton Cowser,BAL,4,2,0,0,0,0,0,1,0,07/16/2023,w
BAL202307160,Adam Frazier,BAL,3,2,0,0,0,0,0,0,0,07/16/2023,w
BAL202307160,Jorge Mateo,BAL,1,1,0,0,0,0,0,0,0,07/16/2023,w
BAL202307160,James McCann,BAL,3,3,1,0,0,0,0,0,1,07/16/2023,w
CHN202307160,Rob Refsnyder,BOS,5,4,2,0,0,0,1,1,0,07/16/2023,w
CHN202307160,Justin Turner,BOS,4,3,1,0,0,0,0,1,1,07/16/2023,w
CHN202307160,Triston Casas,BOS,1,1,1,0,0,1,2,0,0,07/16/2023,w
CHN202307160,Rafael Devers,BOS,4,4,2,1,0,1,1,0,1,07/16/2023,w
CHN202307160,Enrique Hernandez,BOS,1,1,0,0,0,0,0,0,0,07/16/2023,w
CHN202307160,Adam Duvall,BOS,4,3,0,0,0,0,0,1,1,07/16/2023,w
CHN202307160,Jarren Duran,BOS,1,1,0,0,0,0,0,0,0,07/16/2023,w
CHN202307160,Masataka Yoshida,BOS,5,5,3,0,1,1,6,0,1,07/16/2023,w
CHN202307160,Jorge Alfaro,BOS,5,5,2,0,0,0,0,0,1,07/16/2023,w
CHN202307160,Christian Arroyo,BOS,5,5,0,0,0,0,0,0,1,07/16/2023,w
CHN202307160,Connor Wong,BOS,4,4,0,0,0,0,0,0,1,07/16/2023,w
CHN202307160,Yu Chang,BOS,4,4,2,1,0,0,0,0,1,07/16/2023,w
CHN202307160,Mike Tauchman,CHN,5,2,2,0,0,0,1,3,0,07/16/2023,l
CHN202307160,Nico Hoerner,CHN,5,3,1,0,1,0,2,1,2,07/16/2023,l
CHN202307160,Christopher Morel,CHN,5,5,1,0,0,0,1,0,2,07/16/2023,l
CHN202307160,Ian Happ,CHN,3,3,0,0,0,0,0,0,2,07/16/2023,l
CHN202307160,Patrick Wisdom,CHN,1,0,0,0,0,0,1,0,0,07/16/2023,l
CHN202307160,Cody Bellinger,CHN,3,3,0,0,0,0,0,0,0,07/16/2023,l
CHN202307160,Jared Young,CHN,1,1,0,0,0,0,0,0,1,07/16/2023,l
CHN202307160,Seiya Suzuki,CHN,4,3,0,0,0,0,0,1,1,07/16/2023,l
CHN202307160,Yan Gomes,CHN,4,4,0,0,0,0,0,0,1,07/16/2023,l
CHN202307160,Trey Mancini,CHN,4,3,1,0,0,0,0,1,2,07/16/2023,l
CHN202307160,Miles Mastrobuoni,CHN,4,2,0,0,0,0,0,2,1,07/16/2023,l
CIN202307160,Christian Yelich,MIL,5,4,3,1,0,1,2,1,0,07/16/2023,w
CIN202307160,William Contreras,MIL,5,4,1,0,0,0,0,1,1,07/16/2023,w
CIN202307160,Willy Adames,MIL,5,4,1,0,0,0,0,1,0,07/16/2023,w
CIN202307160,Jesse Winker,MIL,4,4,1,0,0,0,0,0,2,07/16/2023,w
CIN202307160,Victor Caratini,MIL,1,1,0,0,0,0,0,0,1,07/16/2023,w
CIN202307160,Owen Miller,MIL,4,3,0,0,0,0,1,0,2,07/16/2023,w
CIN202307160,Raimel Tapia,MIL,4,4,1,0,0,0,0,0,1,07/16/2023,w
CIN202307160,Andruw Monasterio,MIL,4,4,2,0,0,0,1,0,1,07/16/2023,w
CIN202307160,Brice Turang,MIL,4,3,0,0,0,0,0,1,1,07/16/2023,w
CIN202307160,Joey Wiemer,MIL,4,3,0,0,0,0,0,1,0,07/16/2023,w
CIN202307160,TJ Friedl,CIN,4,4,0,0,0,0,0,0,1,07/16/2023,l
CIN202307160,Matt McLain,CIN,4,4,3,1,0,0,0,0,1,07/16/2023,l
CIN202307160,Jake Fraley,CIN,4,4,1,0,0,1,2,0,1,07/16/2023,l
CIN202307160,Elly De La Cruz,CIN,4,4,0,0,0,0,0,0,1,07/16/2023,l
CIN202307160,Jonathan India,CIN,4,4,1,0,0,0,0,0,1,07/16/2023,l
CIN202307160,Joey Votto,CIN,4,3,1,1,0,0,1,1,0,07/16/2023,l
CIN202307160,Spencer Steer,CIN,4,4,1,0,0,0,0,0,1,07/16/2023,l
CIN202307160,Tyler Stephenson,CIN,4,4,0,0,0,0,0,0,0,07/16/2023,l
CIN202307160,Will Benson,CIN,2,1,0,0,0,0,0,1,0,07/16/2023,l
CIN202307160,Nick Senzel,CIN,2,1,0,0,0,0,0,1,1,07/16/2023,l
COL202307160,Gleyber Torres,NYA,6,6,2,0,0,0,0,0,1,07/16/2023,l
COL202307160,Giancarlo Stanton,NYA,6,4,0,0,0,0,0,2,0,07/16/2023,l
COL202307160,Anthony Rizzo,NYA,5,4,0,0,0,0,0,1,1,07/16/2023,l
COL202307160,Oswald Peraza,NYA,1,1,1,0,0,0,1,0,0,07/16/2023,l
COL202307160,DJ LeMahieu,NYA,6,5,1,0,0,0,0,1,1,07/16/2023,l
COL202307160,Harrison Bader,NYA,5,4,1,0,0,0,1,0,0,07/16/2023,l
COL202307160,Isiah Kiner-Falefa,NYA,5,4,1,0,0,0,1,1,0,07/16/2023,l
COL202307160,Anthony Volpe,NYA,5,4,0,0,0,0,1,1,1,07/16/2023,l
COL202307160,Oswaldo Cabrera,NYA,5,3,2,0,0,0,1,2,0,07/16/2023,l
COL202307160,Jose Trevino,NYA,3,2,1,0,0,0,0,0,1,07/16/2023,l
COL202307160,Billy McKinney,NYA,1,0,0,0,0,0,0,0,0,07/16/2023,l
COL202307160,Kyle Higashioka,NYA,1,1,0,0,0,0,0,0,1,07/16/2023,l
COL202307160,Ezequiel Tovar,COL,5,5,1,0,0,0,0,0,1,07/16/2023,w
COL202307160,Kris Bryant,COL,5,5,1,0,0,0,0,0,1,07/16/2023,w
COL202307160,Ryan McMahon,COL,5,4,1,0,0,0,0,1,1,07/16/2023,w
COL202307160,C. J. Cron,COL,5,5,1,0,0,1,4,0,2,07/16/2023,w
COL202307160,Nolan Jones,COL,5,5,2,0,0,1,2,0,2,07/16/2023,w
COL202307160,Michael Toglia,COL,5,5,1,0,0,1,1,0,1,07/16/2023,w
COL202307160,Harold Castro,COL,5,5,0,0,0,0,0,0,3,07/16/2023,w
COL202307160,Brenton Doyle,COL,2,2,0,0,0,0,0,0,2,07/16/2023,w
COL202307160,Jurickson Profar,COL,1,0,0,0,0,0,0,1,0,07/16/2023,w
COL202307160,Alan Trejo,COL,2,2,1,0,0,1,1,0,0,07/16/2023,w
COL202307160,Austin Wynns,COL,2,1,0,0,0,0,0,1,1,07/16/2023,w
COL202307160,Elias Diaz,COL,2,2,0,0,0,0,0,0,1,07/16/2023,w
KCA202307160,Brandon Lowe,TBA,4,4,0,0,0,0,0,0,0,07/16/2023,l
KCA202307160,Wander Franco,TBA,4,4,1,0,0,0,0,0,1,07/16/2023,l
KCA202307160,Randy Arozarena,TBA,4,4,0,0,0,0,0,0,1,07/16/2023,l
KCA202307160,Luke Raley,TBA,4,3,1,1,0,0,0,0,0,07/16/2023,l
KCA202307160,Josh Lowe,TBA,4,4,0,0,0,0,0,0,0,07/16/2023,l
KCA202307160,Isaac Paredes,TBA,4,4,1,0,0,1,1,0,1,07/16/2023,l
KCA202307160,Jonathan Aranda,TBA,3,3,1,0,0,0,0,0,1,07/16/2023,l
KCA202307160,Manuel Margot,TBA,3,3,2,0,0,0,0,0,0,07/16/2023,l
KCA202307160,Francisco Mejia,TBA,3,3,1,0,0,1,3,0,0,07/16/2023,l
KCA202307160,Michael Massey,KCA,4,4,0,0,0,0,0,0,0,07/16/2023,w
KCA202307160,Bobby Witt,KCA,4,4,2,0,1,1,3,0,0,07/16/2023,w
KCA202307160,Salvador Perez,KCA,1,1,1,0,0,0,0,0,0,07/16/2023,w
KCA202307160,Freddy Fermin,KCA,3,3,0,0,0,0,0,0,0,07/16/2023,w
KCA202307160,MJ Melendez,KCA,4,4,2,1,0,1,2,0,0,07/16/2023,w
KCA202307160,Maikel Garcia,KCA,4,4,1,0,0,0,0,0,0,07/16/2023,w
KCA202307160,Kyle Isbel,KCA,4,4,1,0,0,0,0,0,0,07/16/2023,w
KCA202307160,Drew Waters,KCA,4,4,2,0,1,1,2,0,2,07/16/2023,w
KCA202307160,Nick Pratto,KCA,3,3,1,0,0,0,1,0,0,07/16/2023,w
KCA202307160,Nicky Lopez,KCA,3,3,1,0,0,0,0,0,0,07/16/2023,w
NYN202307160,Mookie Betts,LAN,5,4,1,0,0,0,1,1,1,07/16/2023,l
NYN202307160,Freddie Freeman,LAN,4,3,0,0,0,0,0,1,1,07/16/2023,l
NYN202307160,Max Muncy,LAN,4,4,0,0,0,0,0,0,2,07/16/2023,l
NYN202307160,J. D. Martinez,LAN,4,4,0,0,0,0,0,0,1,07/16/2023,l
NYN202307160,David Peralta,LAN,4,4,0,0,0,0,0,0,0,07/16/2023,l
NYN202307160,Jason Heyward,LAN,1,1,1,0,0,0,0,0,0,07/16/2023,l
NYN202307160,Jake Marisnick,LAN,2,2,0,0,0,0,0,0,0,07/16/2023,l
NYN202307160,Chris Taylor,LAN,1,1,1,1,0,0,0,0,0,07/16/2023,l
NYN202307160,James Outman,LAN,4,2,0,0,0,0,0,2,1,07/16/2023,l
NYN202307160,Miguel Rojas,LAN,4,4,1,0,0,0,0,0,0,07/16/2023,l
NYN202307160,Austin Barnes,LAN,2,2,0,0,0,0,0,0,1,07/16/2023,l
NYN202307160,Will Smith,LAN,2,2,0,0,0,0,0,0,0,07/16/2023,l
NYN202307160,Brandon Nimmo,NYN,4,4,0,0,0,0,1,0,0,07/16/2023,w
NYN202307160,Francisco Lindor,NYN,4,4,0,0,0,0,0,0,2,07/16/2023,w
NYN202307160,Jeff McNeil,NYN,4,4,1,1,0,0,0,0,0,07/16/2023,w
NYN202307160,Pete Alonso,NYN,4,4,0,0,0,0,0,0,1,07/16/2023,w
NYN202307160,Dan Vogelbach,NYN,4,4,1,0,0,0,0,0,1,07/16/2023,w
NYN202307160,Starling Marte,NYN,4,4,1,0,0,0,0,0,3,07/16/2023,w
NYN202307160,Brett Baty,NYN,4,4,1,0,0,0,0,0,1,07/16/2023,w
NYN202307160,Mark Canha,NYN,3,2,1,0,0,0,0,0,0,07/16/2023,w
NYN202307160,Luis Guillorme,NYN,1,1,1,1,0,0,1,0,0,07/16/2023,w
NYN202307160,Omar Narvaez,NYN,3,2,0,0,0,0,0,1,0,07/16/2023,w
OAK202307160,Carlos Correa,MIN,4,2,0,0,0,0,0,1,1,07/16/2023,w
OAK202307160,Donovan Solano,MIN,4,4,0,0,0,0,0,0,0,07/16/2023,w
OAK202307160,Byron Buxton,MIN,4,4,0,0,0,0,0,0,3,07/16/2023,w
OAK202307160,Kyle Farmer,MIN,4,4,0,0,0,0,0,0,1,07/16/2023,w
OAK202307160,Willi Castro,MIN,4,4,0,0,0,0,0,0,0,07/16/2023,w
OAK202307160,Max Kepler,MIN,4,4,1,0,0,0,0,0,1,07/16/2023,w
OAK202307160,Christian Vazquez,MIN,4,3,2,0,0,1,1,1,1,07/16/2023,w
OAK202307160,Michael Taylor,MIN,2,2,0,0,0,0,0,0,1,07/16/2023,w
OAK202307160,Edouard Julien,MIN,1,1,1,0,0,0,0,0,0,07/16/2023,w
OAK202307160,Joey Gallo,MIN,1,0,0,0,0,0,0,1,0,07/16/2023,w
OAK202307160,Alex Kirilloff,MIN,4,4,2,1,0,1,4,0,1,07/16/2023,w
OAK202307160,Tony Kemp,OAK,5,5,1,0,0,0,0,0,0,07/16/2023,l
OAK202307160,Zack Gelof,OAK,4,4,2,1,0,0,1,0,1,07/16/2023,l
OAK202307160,JJ Bleday,OAK,4,3,0,0,0,0,0,1,3,07/16/2023,l
OAK202307160,Seth Brown,OAK,4,2,0,0,0,0,0,1,0,07/16/2023,l
OAK202307160,Tyler Soderstrom,OAK,4,3,1,0,0,0,0,1,0,07/16/2023,l
OAK202307160,Jordan Diaz,OAK,3,2,1,0,0,1,2,0,1,07/16/2023,l
OAK202307160,Ryan Noda,OAK,1,1,0,0,0,0,0,0,0,07/16/2023,l
OAK202307160,Aledmys Diaz,OAK,4,4,1,1,0,0,1,0,0,07/16/2023,l
OAK202307160,Shea Langeliers,OAK,4,3,1,1,0,0,0,1,2,07/16/2023,l
OAK202307160,Nick Allen,OAK,2,2,0,0,0,0,0,0,1,07/16/2023,l
OAK202307160,Jace Peterson,OAK,2,2,0,0,0,0,0,0,1,07/16/2023,l
PHI202307160,Ha-Seong Kim,SDN,6,6,2,1,0,1,1,0,2,07/16/2023,l
PHI202307160,Juan Soto,SDN,5,4,0,0,0,0,1,0,1,07/16/2023,l
PHI202307160,Manny Machado,SDN,5,3,0,0,0,0,0,2,0,07/16/2023,l
PHI202307160,Xander Bogaerts,SDN,5,4,1,0,0,1,1,1,1,07/16/2023,l
PHI202307160,Jake Cronenworth,SDN,3,3,0,0,0,0,0,0,0,07/16/2023,l
PHI202307160,Fernando Tatis,SDN,2,2,1,0,0,0,2,0,0,07/16/2023,l
PHI202307160,Gary Sanchez,SDN,5,5,0,0,0,0,0,0,1,07/16/2023,l
PHI202307160,Matt Carpenter,SDN,5,5,1,1,0,0,0,0,1,07/16/2023,l
PHI202307160,Brandon Dixon,SDN,4,4,0,0,0,0,0,0,3,07/16/2023,l
PHI202307160,Rougned Odor,SDN,1,1,0,0,0,0,0,0,1,07/16/2023,l
PHI202307160,Trent Grisham,SDN,5,5,2,2,0,0,1,0,0,07/16/2023,l
PHI202307160,Kyle Schwarber,PHI,6,5,1,0,0,1,2,0,3,07/16/2023,w
PHI202307160,Trea Turner,PHI,5,5,1,0,0,0,0,0,2,07/16/2023,w
PHI202307160,Bryce Harper,PHI,5,5,2,1,0,0,1,0,1,07/16/2023,w
PHI202307160,J. T. Realmuto,PHI,5,4,1,1,0,0,2,0,0,07/16/2023,w
PHI202307160,Bryson Stott,PHI,5,5,2,0,0,1,1,0,0,07/16/2023,w
PHI202307160,Brandon Marsh,PHI,5,4,2,0,1,0,0,1,0,07/16/2023,w
PHI202307160,Drew Ellis,PHI,3,2,0,0,0,0,1,1,1,07/16/2023,w
PHI202307160,Alec Bohm,PHI,2,2,1,0,0,0,0,0,0,07/16/2023,w
PHI202307160,Darick Hall,PHI,4,4,0,0,0,0,0,0,2,07/16/2023,w
PHI202307160,Nick Castellanos,PHI,1,1,0,0,0,0,0,0,0,07/16/2023,w
PHI202307160,Johan Rojas,PHI,5,4,0,0,0,0,0,0,2,07/16/2023,w
PIT202307160,LaMonte Wade,SFN,3,2,2,0,0,0,0,1,0,07/16/2023,w
PIT202307160,Wilmer Flores,SFN,2,2,1,0,0,0,0,0,0,07/16/2023,w
PIT202307160,Joc Pederson,SFN,5,3,0,0,0,0,1,0,0,07/16/2023,w
PIT202307160,J. D. Davis,SFN,5,4,1,0,0,0,1,1,2,07/16/2023,w
PIT202307160,Michael Conforto,SFN,5,5,2,1,0,0,2,0,0,07/16/2023,w
PIT202307160,Mike Yastrzemski,SFN,5,2,0,0,0,0,0,3,2,07/16/2023,w
PIT202307160,Luis Matos,SFN,5,5,1,0,0,0,1,0,1,07/16/2023,w
PIT202307160,Blake Sabol,SFN,3,3,0,0,0,0,0,0,3,07/16/2023,w
PIT202307160,Patrick Bailey,SFN,2,2,1,1,0,0,2,0,1,07/16/2023,w
PIT202307160,Brandon Crawford,SFN,5,5,0,0,0,0,0,0,1,07/16/2023,w
PIT202307160,Brett Wisely,SFN,2,2,1,0,0,0,0,0,1,07/16/2023,w
PIT202307160,Austin Slater,SFN,1,1,0,0,0,0,0,0,1,07/16/2023,w
PIT202307160,Casey Schmitt,SFN,1,1,0,0,0,0,0,0,0,07/16/2023,w
PIT202307160,Connor Joe,PIT,5,4,1,0,0,0,0,1,1,07/16/2023,l
PIT202307160,Bryan Reynolds,PIT,5,5,2,0,0,0,1,0,1,07/16/2023,l
PIT202307160,Andrew McCutchen,PIT,5,5,1,0,0,0,0,0,1,07/16/2023,l
PIT202307160,Carlos Santana,PIT,4,2,0,0,0,0,0,2,1,07/16/2023,l
PIT202307160,Joshua Palacios,PIT,1,1,0,0,0,0,0,0,0,07/16/2023,l
PIT202307160,Henry Davis,PIT,5,4,2,1,0,0,1,1,0,07/16/2023,l
PIT202307160,Jared Triolo,PIT,5,4,1,0,0,0,2,0,0,07/16/2023,l
PIT202307160,Tucupita Marcano,PIT,4,4,0,0,0,0,0,0,1,07/16/2023,l
PIT202307160,Ji Man Choi,PIT,1,0,0,0,0,0,0,1,0,07/16/2023,l
PIT202307160,Nick Gonzales,PIT,5,4,0,0,0,0,0,0,1,07/16/2023,l
PIT202307160,Jason Delay,PIT,4,3,1,1,0,0,0,1,1,07/16/2023,l
SEA202307160,Zach McKinstry,DET,4,4,1,1,0,0,0,0,1,07/16/2023,l
SEA202307160,Riley Greene,DET,4,4,1,0,0,0,0,0,0,07/16/2023,l
SEA202307160,Spencer Torkelson,DET,4,4,1,0,0,0,0,0,3,07/16/2023,l
SEA202307160,Kerry Carpenter,DET,4,4,2,0,0,0,0,0,2,07/16/2023,l
SEA202307160,Matt Vierling,DET,4,3,0,0,0,0,0,1,1,07/16/2023,l
SEA202307160,Javier Baez,DET,4,4,0,0,0,0,0,0,2,07/16/2023,l
SEA202307160,Nick Maton,DET,3,3,0,0,0,0,0,0,0,07/16/2023,l
SEA202307160,Jake Rogers,DET,3,3,1,0,0,0,0,0,0,07/16/2023,l
SEA202307160,Zack Short,DET,2,2,0,0,0,0,0,0,1,07/16/2023,l
SEA202307160,Akil Baddoo,DET,1,1,0,0,0,0,0,0,0,07/16/2023,l
SEA202307160,J. P. Crawford,SEA,4,3,3,2,0,0,0,1,0,07/16/2023,w
SEA202307160,Julio Rodriguez,SEA,4,4,1,0,0,0,0,0,0,07/16/2023,w
SEA202307160,Teoscar Hernandez,SEA,4,4,0,0,0,0,0,0,2,07/16/2023,w
SEA202307160,Jarred Kelenic,SEA,4,4,1,1,0,0,1,0,1,07/16/2023,w
SEA202307160,Eugenio Suarez,SEA,3,2,0,0,0,0,0,1,0,07/16/2023,w
SEA202307160,Cal Raleigh,SEA,3,3,1,0,0,1,1,0,0,07/16/2023,w
SEA202307160,Ty France,SEA,3,3,0,0,0,0,0,0,2,07/16/2023,w
SEA202307160,Mike Ford,SEA,3,3,0,0,0,0,0,0,2,07/16/2023,w
SEA202307160,Kolten Wong,SEA,3,3,0,0,0,0,0,0,0,07/16/2023,w
SLN202307160,CJ Abrams,WAS,4,4,2,1,1,0,0,0,0,07/16/2023,l
SLN202307160,Lane Thomas,WAS,4,2,0,0,0,0,0,2,0,07/16/2023,l
SLN202307160,Joey Meneses,WAS,4,4,0,0,0,0,0,0,3,07/16/2023,l
SLN202307160,Dominic Smith,WAS,4,3,1,1,0,0,2,1,1,07/16/2023,l
SLN202307160,Keibert Ruiz,WAS,4,3,1,0,0,1,2,1,0,07/16/2023,l
SLN202307160,Corey Dickerson,WAS,3,2,0,0,0,0,0,1,0,07/16/2023,l
SLN202307160,Stone Garrett,WAS,1,1,0,0,0,0,0,0,1,07/16/2023,l
SLN202307160,Ildemaro Vargas,WAS,4,4,0,0,0,0,0,0,1,07/16/2023,l
SLN202307160,Luis Garcia,WAS,4,4,0,0,0,0,0,0,1,07/16/2023,l
SLN202307160,Alex Call,WAS,4,4,0,0,0,0,0,0,2,07/16/2023,l
SLN202307160,Brendan Donovan,SLN,5,4,2,1,0,0,1,1,1,07/16/2023,w
SLN202307160,Paul Goldschmidt,SLN,5,4,2,0,0,1,2,1,1,07/16/2023,w
SLN202307160,Lars Nootbaar,SLN,5,3,1,0,0,0,1,2,0,07/16/2023,w
SLN202307160,Nolan Arenado,SLN,5,4,0,0,0,0,0,0,1,07/16/2023,w
SLN202307160,Jordan Walker,SLN,4,4,1,1,0,0,0,0,1,07/16/2023,w
SLN202307160,Dylan Carlson,SLN,1,0,0,0,0,0,0,1,0,07/16/2023,w
SLN202307160,Alec Burleson,SLN,5,5,1,0,0,0,1,0,0,07/16/2023,w
SLN202307160,Nolan Gorman,SLN,5,5,3,0,0,1,2,0,0,07/16/2023,w
SLN202307160,Paul DeJong,SLN,4,4,2,0,0,0,0,0,0,07/16/2023,w
SLN202307160,Andrew Knizner,SLN,4,4,1,0,0,0,1,0,0,07/16/2023,w
TEX202307160,Steven Kwan,CLE,5,5,4,1,0,1,3,0,0,07/16/2023,l
TEX202307160,Amed Rosario,CLE,5,5,0,0,0,0,0,0,2,07/16/2023,l
TEX202307160,Jose Ramirez,CLE,5,4,0,0,0,0,0,1,2,07/16/2023,l
TEX202307160,Josh Naylor,CLE,4,4,2,1,0,0,0,0,0,07/16/2023,l
TEX202307160,Andres Gimenez,CLE,4,4,0,0,0,0,0,0,0,07/16/2023,l
TEX202307160,David Fry,CLE,4,3,2,0,0,1,2,1,1,07/16/2023,l
TEX202307160,Will Brennan,CLE,4,4,0,0,0,0,0,0,0,07/16/2023,l
TEX202307160,Gabriel Arias,CLE,4,3,0,0,0,0,0,1,0,07/16/2023,l
TEX202307160,Myles Straw,CLE,4,3,1,0,0,0,0,1,2,07/16/2023,l
TEX202307160,Marcus Semien,TEX,4,2,1,0,0,1,1,2,0,07/16/2023,w
TEX202307160,Corey Seager,TEX,4,3,1,0,0,0,0,1,0,07/16/2023,w
TEX202307160,Nathaniel Lowe,TEX,4,4,2,0,0,0,2,0,1,07/16/2023,w
TEX202307160,Adolis Garcia,TEX,4,4,2,1,0,0,1,0,1,07/16/2023,w
TEX202307160,Josh Jung,TEX,4,4,1,0,0,0,2,0,1,07/16/2023,w
TEX202307160,Jonah Heim,TEX,4,4,0,0,0,0,0,0,0,07/16/2023,w
TEX202307160,Travis Jankowski,TEX,4,4,1,0,0,0,0,0,0,07/16/2023,w
TEX202307160,Ezequiel Duran,TEX,2,2,0,0,0,0,0,0,2,07/16/2023,w
TEX202307160,Robbie Grossman,TEX,1,1,0,0,0,0,0,0,0,07/16/2023,w
TEX202307160,Leody Taveras,TEX,3,3,0,0,0,0,0,0,1,07/16/2023,w
TOR202307160,Ketel Marte,ARI,5,4,1,1,0,0,3,1,1,07/16/2023,l
TOR202307160,Emmanuel Rivera,ARI,5,4,0,0,0,0,0,1,1,07/16/2023,l
TOR202307160,Lourdes Gurriel,ARI,4,3,2,0,0,0,0,0,0,07/16/2023,l
TOR202307160,Christian Walker,ARI,4,3,0,0,0,0,0,1,0,07/16/2023,l
TOR202307160,Evan Longoria,ARI,4,3,0,0,0,0,0,1,1,07/16/2023,l
TOR202307160,Corbin Carroll,ARI,4,4,0,0,0,0,0,0,1,07/16/2023,l
TOR202307160,Carson Kelly,ARI,2,2,0,0,0,0,0,0,0,07/16/2023,l
TOR202307160,Geraldo Perdomo,ARI,2,0,0,0,0,0,0,2,0,07/16/2023,l
TOR202307160,Nick Ahmed,ARI,2,2,1,1,0,0,0,0,1,07/16/2023,l
TOR202307160,Dominic Canzone,ARI,1,1,0,0,0,0,0,0,1,07/16/2023,l
TOR202307160,Gabriel Moreno,ARI,1,1,0,0,0,0,0,0,1,07/16/2023,l
TOR202307160,Jake McCarthy,ARI,4,1,0,0,0,0,0,2,1,07/16/2023,l
TOR202307160,George Springer,TOR,5,5,2,1,0,0,0,0,2,07/16/2023,w
TOR202307160,Bo Bichette,TOR,4,4,1,0,0,0,0,0,1,07/16/2023,w
TOR202307160,Vladimir Guerrero,TOR,4,3,1,1,0,0,1,0,1,07/16/2023,w
TOR202307160,Matt Chapman,TOR,4,3,0,0,0,0,0,1,0,07/16/2023,w
TOR202307160,Whit Merrifield,TOR,4,3,1,0,0,0,0,1,0,07/16/2023,w
TOR202307160,Danny Jansen,TOR,4,4,2,1,0,0,3,0,1,07/16/2023,w
TOR202307160,Alejandro Kirk,TOR,4,4,0,0,0,0,0,0,1,07/16/2023,w
TOR202307160,Santiago Espinal,TOR,3,3,2,1,0,0,1,0,0,07/16/2023,w
TOR202307160,Daulton Varsho,TOR,1,1,1,0,0,0,1,0,0,07/16/2023,w
TOR202307160,Kevin Kiermaier,TOR,4,3,2,0,0,0,1,1,1,07/16/2023,w
ANA202307170,Oswald Peraza,NYA,5,1,1,0,0,0,0,4,0,07/17/2023,l
ANA202307170,Giancarlo Stanton,NYA,5,5,0,0,0,0,0,0,3,07/17/2023,l
ANA202307170,Gleyber Torres,NYA,5,4,2,0,0,0,1,0,1,07/17/2023,l
ANA202307170,Anthony Rizzo,NYA,5,5,0,0,0,0,0,0,2,07/17/2023,l
ANA202307170,Harrison Bader,NYA,5,5,1,0,0,0,0,0,2,07/17/2023,l
ANA202307170,Anthony Volpe,NYA,5,5,1,0,0,0,0,0,4,07/17/2023,l
ANA202307170,Isiah Kiner-Falefa,NYA,4,2,1,0,0,0,0,2,1,07/17/2023,l
ANA202307170,Oswaldo Cabrera,NYA,4,4,1,1,0,0,2,0,3,07/17/2023,l
ANA202307170,Jose Trevino,NYA,3,3,0,0,0,0,0,0,1,07/17/2023,l
ANA202307170,DJ LeMahieu,NYA,1,1,1,0,0,0,0,0,0,07/17/2023,l
ANA202307170,Zach Neto,ANA,5,5,1,0,0,0,0,0,1,07/17/2023,w
ANA202307170,Shohei Ohtani,ANA,5,4,3,1,0,1,2,1,1,07/17/2023,w
ANA202307170,Mickey Moniak,ANA,5,4,1,0,0,0,0,1,1,07/17/2023,w
